idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
13029,Fri Nov 17 15:31:46 WEST 2023,Mon Jun 16 11:32:05 WEST 2025,4919426,593,9478
13030,Tue Jun 06 04:21:50 WEST 2023,Wed Feb 05 13:14:43 WEST 2025,112066,593,9479
13031,Wed Apr 08 20:28:54 WEST 2020,Sun May 04 22:16:06 WEST 2025,570235,593,9480
13032,Fri Aug 04 03:28:56 WEST 2023,Wed Sep 11 19:39:05 WEST 2024,1852260,593,9481
13033,Mon Feb 21 00:58:10 WEST 2022,Tue Jun 24 13:13:27 WEST 2025,2011060,593,9482
13034,Wed Jul 15 12:49:47 WEST 2020,Tue Jul 16 10:31:20 WEST 2024,5460599,593,9483
13035,Fri Oct 20 20:08:05 WEST 2023,Wed Aug 20 23:30:52 WEST 2025,796851,593,9484
13036,Sat Mar 12 09:19:25 WEST 2022,Wed Mar 05 18:20:28 WET 2025,3498054,593,9485
13037,Sun May 17 04:20:34 WET 2020,Wed Aug 07 12:22:23 WEST 2024,2552744,593,9486
13038,Mon Jan 10 04:08:11 WEST 2022,Sun Apr 06 09:27:21 WEST 2025,3741278,593,9487
13039,Tue Aug 18 00:53:46 WEST 2020,Thu Nov 14 19:54:47 WEST 2024,6237310,593,9488
13040,Sat May 29 19:49:52 WEST 2021,Sat Oct 11 18:38:40 WEST 2025,6567782,593,9489
13041,Tue Mar 21 20:35:39 WET 2023,Tue Oct 28 02:15:10 WEST 2025,2109507,593,3554
13042,Tue Oct 11 13:03:22 WEST 2022,Tue Aug 13 01:59:01 WEST 2024,490612,593,3555
13043,Thu Sep 08 00:30:41 WEST 2022,Tue Jun 03 04:23:57 WEST 2025,2152139,593,3556
13044,Wed Nov 08 09:45:36 WEST 2023,Sun Mar 31 22:32:39 WET 2024,3458597,593,3557
13045,Sun May 30 00:54:12 WEST 2021,Mon Nov 04 21:26:51 WEST 2024,6715526,593,3558
13046,Mon Nov 08 11:14:55 WEST 2021,Mon Dec 23 06:57:28 WEST 2024,4065443,593,3559
13047,Tue May 19 08:33:43 WET 2020,Sat Jan 13 01:29:59 WEST 2024,470717,594,9490
13048,Sat Feb 12 10:59:16 WEST 2022,Sat Jun 29 06:26:18 WEST 2024,2610723,594,9491
13049,Thu May 26 17:58:57 WEST 2022,Sat Aug 17 19:19:54 WEST 2024,306909,594,9492
13050,Fri Apr 08 01:33:24 WET 2022,Wed Mar 06 03:40:02 WEST 2024,823989,594,9493
13051,Sun Oct 24 00:42:39 WEST 2021,Mon Sep 29 10:26:43 WEST 2025,1706881,594,9494
13052,Sat Apr 08 06:20:44 WET 2023,Tue Sep 10 19:01:23 WEST 2024,2011375,594,9495
13053,Wed Nov 24 19:55:33 WEST 2021,Thu Mar 14 23:09:27 WET 2024,6836511,594,9496
13054,Tue Sep 08 12:29:50 WEST 2020,Mon Jul 08 14:12:12 WEST 2024,6326358,594,9497
13055,Sun Aug 23 21:26:27 WEST 2020,Wed Nov 12 03:53:27 WEST 2025,5265170,594,9498
13056,Wed Jun 24 15:10:19 WEST 2020,Sun Oct 27 18:15:43 WEST 2024,5225497,594,9499
13057,Sun Sep 18 13:44:48 WEST 2022,Sat Feb 08 07:58:33 WEST 2025,2575401,594,9500
13058,Sat Aug 26 12:50:17 WEST 2023,Wed Jun 26 04:18:48 WEST 2024,3775605,594,9501
13059,Mon Oct 04 07:27:27 WEST 2021,Thu Feb 13 03:26:01 WEST 2025,2352925,594,9502
13060,Wed Aug 16 00:50:31 WEST 2023,Sat Feb 03 20:58:48 WEST 2024,3971061,594,9503
13061,Sun Nov 15 13:10:35 WEST 2020,Sun Dec 31 10:40:22 WEST 2023,5524720,594,9504
13062,Thu May 19 09:54:25 WEST 2022,Mon Mar 04 15:44:39 WEST 2024,5652303,594,9505
13063,Sun Nov 15 06:21:03 WEST 2020,Mon Feb 19 06:39:47 WEST 2024,4635542,594,3560
13064,Fri Aug 14 12:54:48 WEST 2020,Sat Jan 18 22:28:13 WEST 2025,6367630,594,3561
13065,Sun Sep 20 06:17:38 WEST 2020,Wed Sep 17 08:43:01 WEST 2025,6146536,594,3562
13066,Thu Oct 05 14:03:46 WEST 2023,Sat Apr 06 22:32:35 WET 2024,5100867,594,3563
13067,Sat May 14 17:40:06 WEST 2022,Tue Sep 02 21:50:08 WEST 2025,4424316,594,3564
13068,Wed Jan 15 06:30:22 WEST 2020,Wed Feb 28 08:03:11 WEST 2024,2878956,594,3565
13069,Wed Sep 27 09:40:59 WEST 2023,Sun Feb 04 16:18:11 WEST 2024,3993299,595,9506
13070,Thu May 11 04:21:21 WEST 2023,Tue May 21 19:05:09 WEST 2024,3383580,595,9507
13071,Sun Aug 23 04:13:42 WEST 2020,Mon Sep 22 14:13:50 WEST 2025,1098596,595,9508
13072,Mon Apr 19 02:15:58 WET 2021,Sat Feb 24 10:20:41 WEST 2024,101659,595,9509
13073,Tue Oct 19 23:01:16 WEST 2021,Fri Jun 20 00:21:18 WEST 2025,2667484,595,9510
13074,Tue Aug 23 22:52:56 WEST 2022,Thu Mar 07 11:51:50 WEST 2024,129540,595,9511
13075,Mon Jul 10 18:15:58 WEST 2023,Thu May 15 17:05:57 WEST 2025,1610332,595,9512
13076,Tue Jun 15 21:07:29 WEST 2021,Sun Jan 07 19:02:40 WEST 2024,5382165,595,9513
13077,Fri Aug 13 12:18:29 WEST 2021,Sat Feb 01 05:55:38 WEST 2025,5467375,595,9514
13078,Thu Jan 20 00:22:52 WEST 2022,Wed Apr 03 17:30:29 WET 2024,4681077,595,9515
13079,Wed May 20 01:27:29 WET 2020,Sat Oct 05 21:29:33 WEST 2024,1225231,595,9516
13080,Sun Aug 15 22:24:30 WEST 2021,Sat Jun 29 04:48:25 WEST 2024,3848511,595,9517
13081,Sat Dec 23 07:37:44 WEST 2023,Sun Oct 19 13:45:36 WEST 2025,4236950,595,9518
13082,Sat Jun 25 16:22:10 WEST 2022,Thu Oct 02 10:02:51 WEST 2025,1438373,595,9519
13083,Tue Jun 14 13:03:40 WEST 2022,Thu Mar 06 19:58:34 WET 2025,2998446,595,9520
13084,Fri Aug 25 15:14:27 WEST 2023,Sun May 19 04:03:40 WEST 2024,459323,595,9521
13085,Sat Mar 04 01:33:43 WEST 2023,Tue Jul 15 21:26:02 WEST 2025,2623435,595,3566
13086,Mon Apr 05 08:25:44 WEST 2021,Sat Nov 16 02:49:28 WEST 2024,1396751,595,3567
13087,Sun Jul 09 01:28:42 WEST 2023,Sun Jun 16 22:46:42 WEST 2024,4330631,595,3568
13088,Thu Aug 11 23:15:42 WEST 2022,Fri Jan 24 05:04:35 WEST 2025,5279027,595,3569
13089,Wed Jul 29 18:23:27 WEST 2020,Tue Sep 30 09:20:34 WEST 2025,1911060,595,3570
13090,Sat Jun 20 21:18:28 WEST 2020,Mon Jan 06 05:25:42 WEST 2025,1864095,595,3571
13091,Tue Jan 12 03:37:24 WEST 2021,Wed Jan 01 02:03:41 WEST 2025,2730997,596,9522
13092,Thu Jan 05 19:50:33 WEST 2023,Tue Aug 06 06:29:12 WEST 2024,6878327,596,9523
13093,Tue Mar 29 03:28:06 WET 2022,Wed Aug 27 09:35:08 WEST 2025,1986040,596,9524
13094,Fri Jan 08 16:03:25 WEST 2021,Sun Nov 09 11:43:45 WEST 2025,1003534,596,9525
13095,Mon Jan 13 23:13:49 WEST 2020,Mon Jun 03 10:35:05 WEST 2024,88623,596,9526
13096,Sat Aug 27 07:26:41 WEST 2022,Thu Feb 20 21:35:50 WEST 2025,11339,596,9527
13097,Fri Dec 24 05:45:40 WEST 2021,Wed Jul 10 13:43:19 WEST 2024,1184233,596,9528
13098,Sun Dec 05 09:43:09 WEST 2021,Thu May 29 13:00:57 WEST 2025,6162409,596,9529
13099,Mon Jul 03 09:35:18 WEST 2023,Fri Aug 02 13:58:41 WEST 2024,2255941,596,9530
13100,Fri Jan 22 19:22:35 WEST 2021,Wed Oct 16 13:43:41 WEST 2024,2193809,596,9531
13101,Mon Mar 07 07:34:25 WEST 2022,Mon Sep 08 07:08:14 WEST 2025,90231,596,9532
13102,Thu Mar 11 17:19:04 WEST 2021,Mon Sep 01 22:47:01 WEST 2025,3090285,596,9533
13103,Thu Sep 29 08:48:22 WEST 2022,Tue Jun 04 21:56:36 WEST 2024,3722357,596,9534
13104,Sun Jan 03 18:06:25 WEST 2021,Wed Feb 05 14:43:46 WEST 2025,224090,596,9535
13105,Wed Aug 12 19:23:30 WEST 2020,Tue Apr 09 18:48:04 WET 2024,6106585,596,9536
13106,Sat Feb 20 11:37:32 WEST 2021,Sat Nov 30 12:52:01 WEST 2024,112296,596,9537
13107,Mon May 29 23:59:41 WEST 2023,Thu Feb 06 00:35:27 WEST 2025,1688625,596,3572
13108,Sun Oct 10 23:36:38 WEST 2021,Sun Feb 23 19:29:02 WET 2025,308739,596,3573
13109,Wed Oct 25 21:15:21 WEST 2023,Fri Oct 11 00:01:28 WEST 2024,1430078,596,3574
13110,Fri Jan 06 13:49:23 WEST 2023,Wed Dec 11 13:05:26 WEST 2024,2389770,596,3575
13111,Sat May 08 05:20:26 WET 2021,Tue Aug 05 05:43:36 WEST 2025,234118,596,3576
13112,Sat Jan 22 11:28:00 WEST 2022,Wed Jul 03 21:25:58 WEST 2024,3182006,596,3577
13113,Tue Apr 06 13:37:03 WEST 2021,Sat Mar 01 14:13:15 WET 2025,4330496,597,9538
13114,Fri Sep 04 17:08:01 WEST 2020,Sun May 26 13:58:35 WEST 2024,4371433,597,9539
13115,Fri May 13 22:36:31 WEST 2022,Mon Mar 17 14:53:55 WET 2025,3771804,597,9540
13116,Mon Jan 09 12:43:42 WEST 2023,Wed May 14 19:47:46 WEST 2025,5697613,597,9541
13117,Sat Jun 05 13:57:09 WEST 2021,Wed Jan 15 23:13:38 WEST 2025,1955256,597,9542
13118,Tue Aug 16 07:36:45 WEST 2022,Sat Jul 06 19:29:39 WEST 2024,6062729,597,9543
13119,Fri Jan 28 10:57:04 WEST 2022,Sat Jun 07 21:12:53 WEST 2025,4740465,597,9544
13120,Thu Feb 13 08:02:57 WEST 2020,Mon Mar 03 12:01:31 WET 2025,2561901,597,9545
13121,Mon May 17 09:48:01 WEST 2021,Fri Nov 14 13:35:56 WEST 2025,3886420,597,9546
13122,Sat Jul 18 15:22:20 WEST 2020,Thu Aug 29 08:28:22 WEST 2024,1254846,597,9547
13123,Wed Sep 20 23:38:24 WEST 2023,Sat Mar 22 21:47:15 WET 2025,1747892,597,9548
13124,Sun May 31 07:36:26 WEST 2020,Thu Dec 26 09:17:30 WEST 2024,6147261,597,9549
13125,Sat Feb 27 21:11:27 WEST 2021,Mon Jun 17 21:21:34 WEST 2024,900694,597,9550
13126,Sat Oct 24 00:20:37 WEST 2020,Mon Jul 22 23:57:00 WEST 2024,4051792,597,9551
13127,Fri Aug 07 01:43:10 WEST 2020,Tue Aug 20 00:13:48 WEST 2024,1390187,597,9552
13128,Wed Jul 06 12:02:07 WEST 2022,Sun Nov 16 04:34:23 WEST 2025,2299653,597,9553
13129,Sat Mar 18 06:32:52 WEST 2023,Wed Mar 12 02:38:20 WET 2025,288885,597,3578
13130,Tue Nov 29 20:33:19 WEST 2022,Mon Jul 01 18:40:18 WEST 2024,2990798,597,3579
13131,Sun Apr 25 13:01:53 WET 2021,Fri Jun 20 16:38:08 WEST 2025,6905032,597,3580
13132,Wed Oct 11 04:11:29 WEST 2023,Sat Aug 10 22:38:59 WEST 2024,5391546,597,3581
13133,Wed Jul 20 06:53:28 WEST 2022,Wed Jul 30 19:21:15 WEST 2025,3310599,597,3582
13134,Thu Sep 08 01:18:15 WEST 2022,Thu Dec 28 22:34:17 WEST 2023,1528620,597,3583
13135,Fri Jun 30 21:24:05 WEST 2023,Thu Mar 27 09:55:10 WET 2025,1446716,598,9554
13136,Tue Jan 14 13:47:55 WEST 2020,Wed May 21 09:36:16 WEST 2025,4670558,598,9555
13137,Thu Oct 07 19:26:46 WEST 2021,Sun Jun 15 05:51:15 WEST 2025,1419881,598,9556
13138,Sun Oct 16 12:33:18 WEST 2022,Tue Dec 17 21:46:36 WEST 2024,1189350,598,9557
13139,Fri Nov 04 18:59:52 WEST 2022,Mon Sep 16 18:59:59 WEST 2024,4161585,598,9558
13140,Wed Dec 09 10:27:09 WEST 2020,Fri Feb 07 05:03:10 WEST 2025,3929692,598,9559
13141,Wed Nov 24 01:53:32 WEST 2021,Thu Jun 26 10:40:46 WEST 2025,3319108,598,9560
13142,Sun Oct 17 16:34:31 WEST 2021,Mon Jul 15 13:45:25 WEST 2024,5806143,598,9561
13143,Sun Feb 26 15:22:17 WEST 2023,Thu Apr 11 04:22:09 WET 2024,522129,598,9562
13144,Sun Oct 10 03:42:05 WEST 2021,Tue Dec 26 19:31:46 WEST 2023,2514479,598,9563
13145,Sun Aug 02 22:55:00 WEST 2020,Mon Jun 03 01:37:25 WEST 2024,6540774,598,9564
13146,Sat Apr 08 22:25:42 WET 2023,Tue Oct 07 00:02:59 WEST 2025,2281758,598,9565
13147,Wed Nov 24 08:49:22 WEST 2021,Mon Dec 16 06:20:47 WEST 2024,4552699,598,9566
13148,Mon Nov 22 04:46:25 WEST 2021,Wed Feb 19 17:40:28 WEST 2025,1486606,598,9567
13149,Tue Jun 14 02:57:36 WEST 2022,Wed Apr 03 22:42:56 WET 2024,5431420,598,9568
13150,Wed Dec 13 10:08:00 WEST 2023,Tue Dec 24 16:46:06 WEST 2024,1729287,598,9569
13151,Wed Aug 25 02:01:51 WEST 2021,Mon Mar 04 10:07:38 WEST 2024,2260230,598,3584
13152,Tue Mar 09 20:37:26 WEST 2021,Sun Aug 25 02:28:28 WEST 2024,6683155,598,3585
13153,Thu Oct 22 06:31:14 WEST 2020,Sat Jun 14 01:44:12 WEST 2025,2254034,598,3586
13154,Thu Jun 15 01:00:12 WEST 2023,Thu Apr 11 11:08:30 WET 2024,564487,598,3587
13155,Sat Jul 03 19:18:26 WEST 2021,Wed Aug 21 04:31:13 WEST 2024,6413559,598,3588
13156,Thu Dec 17 03:01:03 WEST 2020,Thu Jun 06 14:29:38 WEST 2024,521239,598,3589
13157,Tue Apr 19 01:46:00 WET 2022,Mon May 20 12:15:09 WEST 2024,6052368,599,9570
13158,Wed Jun 09 15:48:10 WEST 2021,Fri Feb 21 13:49:00 WEST 2025,107857,599,9571
13159,Fri Jul 30 14:38:05 WEST 2021,Tue Jul 29 13:39:31 WEST 2025,5203553,599,9572
13160,Wed May 17 23:05:14 WEST 2023,Thu May 23 12:38:08 WEST 2024,93865,599,9573
13161,Mon May 23 12:56:04 WEST 2022,Sun Feb 25 08:31:12 WEST 2024,675369,599,9574
13162,Wed Sep 21 21:43:38 WEST 2022,Sat Apr 20 03:43:48 WEST 2024,2100587,599,9575
13163,Mon Sep 13 03:43:29 WEST 2021,Thu Feb 29 13:24:42 WEST 2024,4528199,599,9576
13164,Sun Nov 28 09:54:30 WEST 2021,Sat Jun 15 18:42:51 WEST 2024,5810247,599,9577
13165,Sat Dec 28 15:41:48 WEST 2019,Mon Sep 23 00:11:32 WEST 2024,644032,599,9578
13166,Sat Jan 28 21:47:35 WEST 2023,Thu Jul 11 09:46:44 WEST 2024,4036611,599,9579
13167,Fri Nov 06 19:57:54 WEST 2020,Sat Apr 27 15:15:48 WEST 2024,1510202,599,9580
13168,Fri Sep 01 02:30:30 WEST 2023,Tue Oct 08 21:16:47 WEST 2024,6158665,599,9581
13169,Wed May 24 17:25:06 WEST 2023,Mon Mar 24 10:02:23 WET 2025,6328021,599,9582
13170,Fri Jan 24 05:08:59 WEST 2020,Tue Oct 22 16:07:22 WEST 2024,6931284,599,9583
13171,Fri May 20 20:34:56 WEST 2022,Fri Oct 31 02:36:57 WEST 2025,4313444,599,9584
13172,Sun Apr 26 18:13:12 WET 2020,Tue Jul 15 17:49:57 WEST 2025,2683982,599,9585
13173,Sun Jul 16 18:21:16 WEST 2023,Fri Apr 05 11:44:08 WET 2024,1725365,599,3590
13174,Sun Jan 15 13:09:13 WEST 2023,Tue Oct 15 15:56:36 WEST 2024,4601031,599,3591
13175,Sat Jun 11 22:03:29 WEST 2022,Tue Nov 26 05:43:32 WEST 2024,1175264,599,3592
13176,Wed Jan 04 08:58:25 WEST 2023,Tue Oct 01 10:00:51 WEST 2024,3564542,599,3593
13177,Thu Feb 06 00:09:51 WEST 2020,Mon Feb 03 08:25:09 WEST 2025,5872790,599,3594
13178,Fri Oct 13 19:58:34 WEST 2023,Tue Jun 17 03:32:05 WEST 2025,5388778,599,3595
13179,Fri Nov 04 03:32:55 WEST 2022,Thu Nov 07 15:17:55 WEST 2024,5709847,600,9586
13180,Sun Feb 23 02:43:55 WEST 2020,Mon Sep 02 16:04:51 WEST 2024,1110445,600,9587
13181,Wed Jul 06 14:44:57 WEST 2022,Fri Jan 31 09:10:25 WEST 2025,557270,600,9588
13182,Mon Jun 06 14:36:39 WEST 2022,Tue Jun 04 12:19:53 WEST 2024,6375780,600,9589
13183,Mon Aug 21 17:38:15 WEST 2023,Tue Sep 23 05:52:27 WEST 2025,3760066,600,9590
13184,Tue Jul 19 23:04:39 WEST 2022,Fri Mar 22 12:47:54 WET 2024,2009042,600,9591
13185,Thu Nov 04 04:19:01 WEST 2021,Sat Nov 09 03:58:58 WEST 2024,4923922,600,9592
13186,Wed Sep 14 16:34:12 WEST 2022,Fri Nov 14 06:35:51 WEST 2025,256704,600,9593
13187,Wed Jan 18 10:37:33 WEST 2023,Fri Aug 22 21:58:58 WEST 2025,6502612,600,9594
13188,Thu Nov 04 12:16:17 WEST 2021,Wed Jan 22 02:55:22 WEST 2025,1153714,600,9595
13189,Sat Apr 02 04:51:26 WET 2022,Thu Jan 09 03:32:34 WEST 2025,5562103,600,9596
13190,Fri Feb 07 03:49:37 WEST 2020,Fri Aug 08 10:24:12 WEST 2025,5234976,600,9597
13191,Fri Mar 24 18:08:51 WET 2023,Fri Feb 07 10:19:58 WEST 2025,4643073,600,9598
13192,Thu Aug 25 00:34:54 WEST 2022,Tue Jun 24 11:04:28 WEST 2025,606774,600,9599
13193,Thu Oct 29 13:02:16 WEST 2020,Thu Jun 19 02:55:03 WEST 2025,946399,600,9600
13194,Sun Jun 07 13:50:38 WEST 2020,Wed May 29 03:14:48 WEST 2024,2838531,600,9601
13195,Fri Jun 17 10:48:41 WEST 2022,Wed Jan 22 04:40:08 WEST 2025,6441277,600,3596
13196,Thu Aug 10 08:01:58 WEST 2023,Tue Apr 22 11:14:36 WEST 2025,2399174,600,3597
13197,Tue Feb 02 11:32:07 WEST 2021,Thu Jun 13 22:39:40 WEST 2024,1924213,600,3598
13198,Tue Nov 09 13:47:30 WEST 2021,Wed Aug 20 00:14:55 WEST 2025,1396725,600,3599
13199,Fri Apr 23 10:43:40 WET 2021,Sun Sep 01 22:14:06 WEST 2024,2703936,600,3600
13200,Sat Dec 26 03:59:19 WEST 2020,Fri Feb 09 08:34:59 WEST 2024,2377219,600,3601
13201,Mon Jan 06 09:36:24 WEST 2020,Wed Sep 03 14:39:01 WEST 2025,6036564,601,9602
13202,Tue Jul 26 16:22:42 WEST 2022,Tue Aug 27 04:09:46 WEST 2024,3139828,601,9603
13203,Fri Dec 30 14:52:05 WEST 2022,Thu Oct 02 09:24:32 WEST 2025,5579687,601,9604
13204,Mon Oct 12 15:44:48 WEST 2020,Tue Aug 20 07:50:06 WEST 2024,6952580,601,9605
13205,Mon Jan 20 00:00:15 WEST 2020,Fri Jul 11 06:30:06 WEST 2025,1002226,601,9606
13206,Sat Sep 19 04:28:00 WEST 2020,Thu Nov 06 13:04:30 WEST 2025,167370,601,9607
13207,Sat May 22 07:05:48 WEST 2021,Fri Nov 15 16:45:04 WEST 2024,2000382,601,9608
13208,Sun Aug 08 06:08:32 WEST 2021,Wed Sep 11 21:51:18 WEST 2024,479883,601,9609
13209,Wed Jan 04 22:45:03 WEST 2023,Wed Aug 21 17:31:23 WEST 2024,5085802,601,9610
13210,Sat Jan 30 18:22:16 WEST 2021,Tue Jun 17 16:51:29 WEST 2025,5730443,601,9611
13211,Mon Jul 24 16:05:33 WEST 2023,Fri May 17 01:12:29 WEST 2024,130537,601,9612
13212,Fri May 22 22:31:05 WET 2020,Sat Mar 01 03:14:23 WET 2025,160453,601,9613
13213,Thu Jun 25 03:21:37 WEST 2020,Mon Nov 25 05:30:23 WEST 2024,4866870,601,9614
13214,Fri Mar 25 06:49:07 WEST 2022,Tue Jul 15 05:16:13 WEST 2025,6083749,601,9615
13215,Thu May 11 02:40:54 WEST 2023,Tue Jul 22 18:32:57 WEST 2025,859275,601,9616
13216,Sat Mar 19 07:45:22 WEST 2022,Wed Sep 18 14:44:46 WEST 2024,365123,601,9617
13217,Sun Feb 06 02:39:34 WEST 2022,Mon Nov 18 23:14:01 WEST 2024,5536434,601,3602
13218,Mon May 04 17:02:22 WET 2020,Wed Apr 03 16:50:19 WET 2024,3472453,601,3603
13219,Thu Dec 07 20:46:50 WEST 2023,Sat Jan 11 05:59:11 WEST 2025,2394388,601,3604
13220,Sun Jan 05 10:23:55 WEST 2020,Fri Jun 21 11:21:14 WEST 2024,4290527,601,3605
13221,Sat Apr 24 22:24:20 WET 2021,Thu Jan 04 06:33:41 WEST 2024,5561052,601,3606
13222,Tue Dec 22 04:47:33 WEST 2020,Fri Apr 12 01:24:01 WET 2024,4167905,601,3607
13223,Wed Apr 22 21:23:25 WET 2020,Mon Apr 15 16:48:34 WEST 2024,6046052,602,9618
13224,Mon Feb 13 02:09:27 WEST 2023,Sun Dec 08 13:35:46 WEST 2024,3313927,602,9619
13225,Sun Sep 11 20:59:24 WEST 2022,Fri Oct 24 20:12:27 WEST 2025,499950,602,9620
13226,Tue Mar 14 03:56:03 WEST 2023,Thu Apr 24 21:09:05 WEST 2025,5261848,602,9621
13227,Sun May 03 05:56:39 WET 2020,Sun Sep 07 02:50:00 WEST 2025,1696348,602,9622
13228,Sun Jun 27 16:05:26 WEST 2021,Mon Mar 17 11:03:50 WET 2025,1312350,602,9623
13229,Thu Aug 27 16:16:03 WEST 2020,Sun Aug 31 17:07:01 WEST 2025,6584335,602,9624
13230,Wed Mar 31 17:29:33 WEST 2021,Thu Jul 10 06:48:38 WEST 2025,101148,602,9625
13231,Sat Nov 06 00:24:24 WEST 2021,Thu Apr 17 13:13:47 WEST 2025,1532738,602,9626
13232,Mon Jun 28 06:44:04 WEST 2021,Wed Nov 20 16:16:42 WEST 2024,3754722,602,9627
13233,Wed Nov 29 14:28:10 WEST 2023,Sun Dec 01 10:14:05 WEST 2024,5142098,602,9628
13234,Thu Apr 16 16:14:52 WEST 2020,Wed Aug 20 23:37:39 WEST 2025,6173188,602,9629
13235,Mon Jun 06 11:23:49 WEST 2022,Sat Apr 06 06:20:45 WET 2024,4065436,602,9630
13236,Wed Jun 09 20:13:37 WEST 2021,Mon Dec 02 14:16:39 WEST 2024,1351255,602,9631
13237,Mon Mar 08 02:40:12 WEST 2021,Wed Feb 07 22:58:56 WEST 2024,5330262,602,9632
13238,Fri Jun 11 03:28:28 WEST 2021,Tue Mar 18 10:37:06 WET 2025,4852247,602,9633
13239,Mon Apr 26 00:18:09 WET 2021,Mon May 13 20:07:33 WEST 2024,4330072,602,3608
13240,Mon Aug 02 02:22:30 WEST 2021,Thu Jun 20 11:46:33 WEST 2024,1061980,602,3609
13241,Thu Aug 25 09:00:39 WEST 2022,Thu Apr 25 22:37:21 WEST 2024,1415795,602,3610
13242,Sun Sep 03 10:27:34 WEST 2023,Mon Nov 03 07:37:36 WEST 2025,1112606,602,3611
13243,Sun Apr 04 04:19:06 WEST 2021,Thu Feb 27 21:13:32 WET 2025,604960,602,3612
13244,Fri May 22 03:10:30 WET 2020,Tue Nov 26 06:50:13 WEST 2024,2336865,602,3613
13245,Tue Sep 01 03:06:58 WEST 2020,Fri Feb 09 05:40:46 WEST 2024,6463322,603,9634
13246,Sun Apr 26 13:55:12 WET 2020,Wed Nov 12 21:04:35 WEST 2025,3963280,603,9635
13247,Wed May 17 07:44:45 WEST 2023,Wed May 29 01:21:04 WEST 2024,1134900,603,9636
13248,Mon Mar 08 14:13:52 WEST 2021,Sun Jul 07 08:26:38 WEST 2024,6679422,603,9637
13249,Tue Sep 06 19:10:51 WEST 2022,Sat Aug 17 04:50:49 WEST 2024,6065995,603,9638
13250,Thu Mar 24 10:00:33 WEST 2022,Sun Aug 11 15:33:31 WEST 2024,3734752,603,9639
13251,Mon Oct 26 03:40:33 WEST 2020,Sat Jul 20 21:16:20 WEST 2024,4126150,603,9640
13252,Thu Jun 03 12:45:01 WEST 2021,Sat Jul 06 10:14:19 WEST 2024,2339026,603,9641
13253,Thu Aug 11 21:56:15 WEST 2022,Mon Aug 12 17:18:30 WEST 2024,1723277,603,9642
13254,Thu May 26 17:49:45 WEST 2022,Wed May 01 02:25:11 WEST 2024,3322163,603,9643
13255,Fri Aug 13 16:43:45 WEST 2021,Tue Jan 23 06:57:41 WEST 2024,147021,603,9644
13256,Thu Mar 17 16:42:14 WEST 2022,Fri Jun 14 18:06:33 WEST 2024,2705633,603,9645
13257,Fri Aug 05 07:25:57 WEST 2022,Thu Jul 04 22:03:45 WEST 2024,2622904,603,9646
13258,Sun Jan 09 14:53:56 WEST 2022,Thu Apr 24 18:53:08 WEST 2025,6162505,603,9647
13259,Wed May 31 14:48:34 WEST 2023,Fri Mar 29 14:24:51 WET 2024,3812129,603,9648
13260,Fri Jun 24 22:37:14 WEST 2022,Wed May 22 16:15:03 WEST 2024,4339225,603,9649
13261,Thu Dec 09 17:13:26 WEST 2021,Sat Jun 22 00:35:18 WEST 2024,1211631,603,3614
13262,Tue Dec 19 23:24:52 WEST 2023,Thu Aug 08 06:44:31 WEST 2024,4727314,603,3615
13263,Mon Jun 01 13:13:52 WEST 2020,Sat Mar 15 08:16:23 WET 2025,49810,603,3616
13264,Tue Dec 21 17:01:46 WEST 2021,Wed Jul 02 07:10:27 WEST 2025,2023188,603,3617
13265,Wed Apr 28 00:29:41 WET 2021,Mon Nov 25 07:34:58 WEST 2024,5245688,603,3618
13266,Thu Jul 27 06:34:24 WEST 2023,Thu Oct 09 04:54:36 WEST 2025,5661582,603,3619
13267,Tue Oct 04 00:34:21 WEST 2022,Wed Jul 02 22:54:01 WEST 2025,3841208,604,9650
13268,Fri Mar 12 22:55:19 WEST 2021,Wed Apr 17 23:57:20 WEST 2024,2645203,604,9651
13269,Tue Dec 08 10:52:52 WEST 2020,Thu Jul 24 18:05:28 WEST 2025,1421614,604,9652
13270,Tue Feb 16 01:20:39 WEST 2021,Fri Dec 20 09:15:20 WEST 2024,2782002,604,9653
13271,Tue Jun 30 09:51:02 WEST 2020,Fri Aug 09 13:20:34 WEST 2024,1476934,604,9654
13272,Tue Sep 28 10:46:45 WEST 2021,Tue Jul 09 04:38:02 WEST 2024,6973847,604,9655
13273,Sat Aug 01 05:39:22 WEST 2020,Sun Apr 27 22:59:44 WEST 2025,6856662,604,9656
13274,Thu Jun 08 18:08:01 WEST 2023,Wed Jul 30 07:40:48 WEST 2025,4934369,604,9657
13275,Thu May 11 13:22:21 WEST 2023,Wed Apr 02 23:24:50 WET 2025,2092497,604,9658
13276,Sun Mar 07 20:19:43 WEST 2021,Thu Jun 06 04:36:30 WEST 2024,3809071,604,9659
13277,Wed Feb 12 00:48:35 WEST 2020,Sat Nov 02 08:54:26 WEST 2024,4754279,604,9660
13278,Fri Dec 08 22:11:03 WEST 2023,Sat Jan 11 01:38:37 WEST 2025,2745900,604,9661
13279,Tue Apr 13 05:15:20 WET 2021,Thu Jun 27 08:06:59 WEST 2024,6613510,604,9662
13280,Sun Dec 24 23:55:53 WEST 2023,Sun Sep 08 18:16:35 WEST 2024,4933422,604,9663
