idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
30124,Sun Dec 25 17:13:42 WEST 2022,Tue Mar 11 07:49:46 WET 2025,886350,1370,21911
30125,Wed Aug 16 18:45:41 WEST 2023,Mon Oct 27 02:11:29 WEST 2025,6997486,1370,21912
30126,Wed Aug 30 13:29:48 WEST 2023,Fri Nov 01 03:47:43 WEST 2024,3203478,1370,21913
30127,Tue Nov 10 21:33:29 WEST 2020,Fri May 02 13:02:45 WEST 2025,3666024,1370,21914
30128,Mon Aug 17 21:32:32 WEST 2020,Wed Oct 02 19:20:44 WEST 2024,4821128,1370,21915
30129,Tue May 24 07:10:45 WEST 2022,Tue Apr 23 20:44:57 WEST 2024,4234858,1370,21916
30130,Tue Mar 09 20:01:32 WEST 2021,Fri Aug 15 08:26:45 WEST 2025,2082032,1370,21917
30131,Sun Nov 01 04:28:44 WEST 2020,Fri Mar 07 18:57:55 WET 2025,2451613,1370,21918
30132,Sat Mar 26 13:27:26 WEST 2022,Sun Jul 20 04:12:15 WEST 2025,2386455,1370,21919
30133,Tue Jun 13 05:35:15 WEST 2023,Mon Aug 05 01:00:13 WEST 2024,5114042,1370,21920
30134,Wed Oct 14 01:06:07 WEST 2020,Tue Nov 25 03:13:15 WEST 2025,5882045,1370,21921
30135,Sat Sep 30 00:28:06 WEST 2023,Sat Nov 02 03:58:56 WEST 2024,4738391,1370,8216
30136,Wed Mar 03 09:59:54 WEST 2021,Tue Jan 23 19:31:39 WEST 2024,2006969,1370,8217
30137,Fri Feb 04 18:28:26 WEST 2022,Fri May 30 12:16:17 WEST 2025,5880828,1370,8218
30138,Tue Jul 12 02:53:23 WEST 2022,Mon Mar 17 11:06:01 WET 2025,6888655,1370,8219
30139,Sat Dec 19 11:21:45 WEST 2020,Thu Nov 28 05:24:09 WEST 2024,4039433,1370,8220
30140,Sun Oct 22 16:31:46 WEST 2023,Mon Dec 23 23:38:03 WEST 2024,79996,1370,8221
30141,Mon Sep 04 23:35:16 WEST 2023,Sat Jul 05 18:32:39 WEST 2025,4960864,1371,21922
30142,Tue Jan 21 07:47:34 WEST 2020,Fri Apr 25 21:21:18 WEST 2025,6344309,1371,21923
30143,Mon Jan 06 19:39:34 WEST 2020,Thu Jul 24 10:40:08 WEST 2025,6842391,1371,21924
30144,Sun Jun 18 23:23:29 WEST 2023,Sun Oct 06 04:23:06 WEST 2024,4157678,1371,21925
30145,Mon Dec 28 10:09:42 WEST 2020,Sun Mar 09 16:15:23 WET 2025,3125521,1371,21926
30146,Sun Jan 15 22:14:47 WEST 2023,Sat Feb 03 05:35:21 WEST 2024,5776949,1371,21927
30147,Wed Nov 18 08:23:41 WEST 2020,Tue Jan 07 12:47:56 WEST 2025,3352769,1371,21928
30148,Sun Jan 29 22:42:18 WEST 2023,Tue May 21 16:32:42 WEST 2024,2955911,1371,21929
30149,Sun Jul 12 04:42:04 WEST 2020,Wed Jan 08 08:55:42 WEST 2025,796051,1371,21930
30150,Thu Aug 10 03:34:41 WEST 2023,Sat Sep 14 02:47:21 WEST 2024,3050200,1371,21931
30151,Sun Feb 27 02:24:13 WEST 2022,Fri Aug 29 22:52:16 WEST 2025,1718337,1371,21932
30152,Mon Apr 24 21:54:11 WET 2023,Sun Oct 26 20:01:28 WEST 2025,92488,1371,21933
30153,Sat Nov 14 08:49:19 WEST 2020,Thu Jan 02 11:36:37 WEST 2025,492342,1371,21934
30154,Sat Oct 01 17:40:55 WEST 2022,Sun Jul 27 11:10:33 WEST 2025,4282240,1371,21935
30155,Mon Oct 04 22:02:47 WEST 2021,Wed Dec 04 10:27:30 WEST 2024,4596660,1371,21936
30156,Mon Jan 24 09:42:50 WEST 2022,Sun Nov 10 03:55:33 WEST 2024,1246221,1371,21937
30157,Mon Dec 26 21:10:29 WEST 2022,Fri Jun 20 12:48:55 WEST 2025,2903427,1371,8222
30158,Fri Jan 27 02:22:29 WEST 2023,Sun Dec 08 00:45:19 WEST 2024,2099398,1371,8223
30159,Sat Aug 05 08:40:38 WEST 2023,Mon Jun 30 01:29:52 WEST 2025,2636169,1371,8224
30160,Sun Oct 02 06:33:15 WEST 2022,Sat Nov 16 13:35:41 WEST 2024,6260508,1371,8225
30161,Thu Nov 25 15:36:38 WEST 2021,Sun Apr 07 03:18:01 WET 2024,3978767,1371,8226
30162,Fri Nov 17 15:29:16 WEST 2023,Wed Jan 24 07:21:11 WEST 2024,3109912,1371,8227
30163,Mon Jul 20 16:58:22 WEST 2020,Thu Jul 11 02:26:27 WEST 2024,5276310,1372,21938
30164,Mon Oct 09 13:19:27 WEST 2023,Thu Sep 26 14:31:39 WEST 2024,3265773,1372,21939
30165,Mon Aug 30 04:28:07 WEST 2021,Thu Jul 25 14:01:51 WEST 2024,6627168,1372,21940
30166,Sat Oct 24 01:18:22 WEST 2020,Mon Apr 29 18:29:44 WEST 2024,3017624,1372,21941
30167,Sat Sep 12 11:26:05 WEST 2020,Fri Jul 11 17:54:37 WEST 2025,6724778,1372,21942
30168,Wed Jan 25 11:43:41 WEST 2023,Fri Nov 14 19:21:12 WEST 2025,3466412,1372,21943
30169,Fri Jul 03 21:56:16 WEST 2020,Sat Feb 08 09:21:55 WEST 2025,6439639,1372,21944
30170,Wed May 18 11:17:01 WEST 2022,Tue Sep 03 06:12:55 WEST 2024,6276960,1372,21945
30171,Sun Apr 11 08:53:07 WET 2021,Tue Jul 30 06:34:12 WEST 2024,4661090,1372,21946
30172,Tue Nov 01 23:56:05 WEST 2022,Sun Oct 13 07:58:37 WEST 2024,5689838,1372,21947
30173,Wed May 19 12:01:48 WEST 2021,Sat Dec 14 06:44:44 WEST 2024,3289472,1372,21948
30174,Mon Apr 18 19:02:02 WET 2022,Tue Sep 17 15:13:23 WEST 2024,6306869,1372,21949
30175,Mon Oct 23 01:48:36 WEST 2023,Fri Feb 09 00:00:16 WEST 2024,4614691,1372,21950
30176,Sat Jan 23 06:36:11 WEST 2021,Sun Jan 21 13:09:12 WEST 2024,1794222,1372,21951
30177,Thu Jun 15 01:40:13 WEST 2023,Tue May 06 00:44:36 WEST 2025,4052731,1372,21952
30178,Tue Aug 02 12:03:19 WEST 2022,Sun Jan 21 02:59:24 WEST 2024,1522570,1372,21953
30179,Tue Jun 30 16:00:53 WEST 2020,Mon May 12 08:46:57 WEST 2025,1341642,1372,8228
30180,Fri Feb 17 22:26:53 WEST 2023,Fri Jan 12 12:45:16 WEST 2024,4580574,1372,8229
30181,Wed Mar 24 07:49:07 WEST 2021,Fri Jan 03 16:57:27 WEST 2025,5993994,1372,8230
30182,Sun Mar 20 09:03:47 WEST 2022,Fri Aug 16 10:21:51 WEST 2024,1936655,1372,8231
30183,Tue Jul 28 08:47:04 WEST 2020,Fri Dec 20 02:12:05 WEST 2024,5977131,1372,8232
30184,Sat Dec 03 18:02:35 WEST 2022,Sun Feb 25 00:27:08 WEST 2024,4002803,1372,8233
30185,Sun Nov 06 21:53:34 WEST 2022,Tue Aug 26 03:42:04 WEST 2025,1639598,1373,21954
30186,Thu Jul 02 12:43:10 WEST 2020,Thu Aug 08 18:37:05 WEST 2024,5101328,1373,21955
30187,Mon Feb 24 13:42:31 WEST 2020,Sun May 11 21:04:04 WEST 2025,51416,1373,21956
30188,Tue Dec 29 19:55:10 WEST 2020,Fri Mar 28 11:26:13 WET 2025,4575705,1373,21957
30189,Mon Nov 13 20:33:39 WEST 2023,Tue Apr 02 09:45:36 WET 2024,6044157,1373,21958
30190,Mon Mar 22 11:27:34 WEST 2021,Tue Mar 18 23:38:06 WET 2025,2904401,1373,21959
30191,Fri Aug 12 09:18:05 WEST 2022,Fri Oct 10 01:26:03 WEST 2025,4569253,1373,21960
30192,Fri May 05 22:38:31 WEST 2023,Thu Jul 31 16:43:46 WEST 2025,3720296,1373,21961
30193,Mon May 17 20:25:15 WEST 2021,Fri Nov 08 20:02:24 WEST 2024,545227,1373,21962
30194,Mon Dec 18 16:05:50 WEST 2023,Mon May 19 22:07:57 WEST 2025,6243215,1373,21963
30195,Wed Oct 07 22:52:48 WEST 2020,Fri May 24 16:21:32 WEST 2024,3305810,1373,21964
30196,Mon Dec 05 10:45:25 WEST 2022,Fri Feb 28 10:51:20 WET 2025,4474571,1373,21965
30197,Wed Jan 12 14:43:26 WEST 2022,Tue May 28 08:39:41 WEST 2024,729673,1373,21966
30198,Thu May 26 04:21:11 WEST 2022,Wed Apr 10 10:23:35 WET 2024,2337681,1373,21967
30199,Thu Mar 23 20:24:08 WET 2023,Thu Aug 29 04:51:34 WEST 2024,6206786,1373,21968
30200,Sat Nov 26 17:45:29 WEST 2022,Thu Jan 09 21:36:47 WEST 2025,2425261,1373,21969
30201,Sun Nov 21 20:10:06 WEST 2021,Sat May 04 08:50:06 WEST 2024,3810394,1373,8234
30202,Sat Sep 24 20:34:57 WEST 2022,Fri Nov 14 03:48:58 WEST 2025,6331601,1373,8235
30203,Wed Aug 16 23:55:40 WEST 2023,Mon Oct 21 20:52:17 WEST 2024,6714369,1373,8236
30204,Sat Jul 15 07:35:00 WEST 2023,Wed Feb 12 15:23:29 WEST 2025,1214387,1373,8237
30205,Fri Mar 26 23:15:18 WEST 2021,Sun Aug 25 11:43:04 WEST 2024,2013110,1373,8238
30206,Sat Jan 08 10:48:17 WEST 2022,Sun Dec 01 05:08:30 WEST 2024,957369,1373,8239
30207,Thu Aug 11 13:11:28 WEST 2022,Wed May 28 19:22:05 WEST 2025,6433005,1374,21970
30208,Fri Oct 27 04:00:07 WEST 2023,Tue Jul 29 08:31:32 WEST 2025,1973956,1374,21971
30209,Mon Oct 18 22:01:48 WEST 2021,Sun Sep 29 11:27:31 WEST 2024,1159452,1374,21972
30210,Sat Jan 09 15:04:40 WEST 2021,Sun Apr 20 11:27:07 WEST 2025,3355048,1374,21973
30211,Tue Oct 03 07:45:36 WEST 2023,Sat Jan 04 06:44:06 WEST 2025,728223,1374,21974
30212,Thu Oct 29 10:33:46 WEST 2020,Thu Oct 10 20:23:57 WEST 2024,6299791,1374,21975
30213,Fri Jun 19 12:21:06 WEST 2020,Tue Aug 12 05:47:41 WEST 2025,1559446,1374,21976
30214,Mon May 03 01:13:10 WET 2021,Fri Mar 29 05:46:09 WET 2024,56411,1374,21977
30215,Mon Oct 25 17:38:17 WEST 2021,Fri Feb 16 14:21:33 WEST 2024,5864750,1374,21978
30216,Thu Jan 26 14:19:59 WEST 2023,Sun Jan 12 19:57:47 WEST 2025,4865040,1374,21979
30217,Wed Mar 16 19:28:19 WEST 2022,Wed Feb 26 23:37:42 WET 2025,1617421,1374,21980
30218,Thu Sep 03 08:46:27 WEST 2020,Fri Mar 14 04:02:17 WET 2025,3702092,1374,21981
30219,Wed Apr 01 11:04:06 WEST 2020,Tue Oct 14 14:19:25 WEST 2025,6894644,1374,21982
30220,Tue Dec 27 20:08:34 WEST 2022,Wed Feb 12 16:00:25 WEST 2025,5109816,1374,21983
30221,Tue Sep 05 05:02:45 WEST 2023,Thu Sep 11 23:16:55 WEST 2025,3742135,1374,21984
30222,Thu Aug 12 01:49:33 WEST 2021,Mon Nov 11 02:26:22 WEST 2024,2351239,1374,21985
30223,Wed Jan 05 07:40:47 WEST 2022,Sat Nov 15 23:34:07 WEST 2025,4240599,1374,8240
30224,Mon Oct 19 23:26:33 WEST 2020,Tue Sep 03 13:21:49 WEST 2024,3744037,1374,8241
30225,Wed Jun 01 04:38:30 WEST 2022,Mon Mar 25 00:25:06 WET 2024,6661406,1374,8242
30226,Wed Dec 16 06:28:03 WEST 2020,Tue Dec 17 12:29:10 WEST 2024,3737465,1374,8243
30227,Sun Oct 02 13:07:39 WEST 2022,Sat May 25 09:17:31 WEST 2024,1819381,1374,8244
30228,Fri Feb 26 12:17:38 WEST 2021,Sat May 18 02:01:57 WEST 2024,1432952,1374,8245
30229,Mon Sep 18 15:25:59 WEST 2023,Sat May 18 18:15:23 WEST 2024,989769,1375,21986
30230,Sun Sep 19 12:57:21 WEST 2021,Sun Nov 23 16:38:03 WEST 2025,6496717,1375,21987
30231,Sun Sep 18 11:18:25 WEST 2022,Tue Dec 24 23:49:20 WEST 2024,828638,1375,21988
30232,Sat Apr 04 21:57:30 WEST 2020,Sat Sep 21 16:37:50 WEST 2024,2948809,1375,21989
30233,Thu Nov 10 12:39:23 WEST 2022,Mon May 06 02:36:40 WEST 2024,5866774,1375,21990
30234,Tue Dec 15 08:02:09 WEST 2020,Sat Sep 14 17:04:54 WEST 2024,3213621,1375,21991
30235,Thu Mar 24 06:58:19 WEST 2022,Fri Apr 25 10:33:38 WEST 2025,3616155,1375,21992
30236,Tue Feb 01 15:37:58 WEST 2022,Wed Jan 10 04:45:40 WEST 2024,2304802,1375,21993
30237,Fri Dec 08 00:15:15 WEST 2023,Mon Jan 15 20:12:31 WEST 2024,1482900,1375,21994
30238,Fri Nov 27 20:46:39 WEST 2020,Fri Nov 22 01:52:05 WEST 2024,1193447,1375,21995
30239,Fri Mar 12 04:47:40 WEST 2021,Fri Aug 16 03:44:12 WEST 2024,4292832,1375,21996
30240,Wed Jun 14 22:23:12 WEST 2023,Fri Mar 28 19:43:22 WET 2025,6006106,1375,21997
30241,Sun Jan 30 02:26:45 WEST 2022,Sat Nov 30 18:31:31 WEST 2024,2840382,1375,21998
30242,Sat May 07 02:22:07 WET 2022,Sat Jun 28 11:00:18 WEST 2025,5948809,1375,21999
30243,Sat Jul 08 15:40:23 WEST 2023,Wed Feb 12 22:02:31 WEST 2025,732638,1375,22000
30244,Tue Apr 27 01:56:01 WET 2021,Wed Jun 18 23:39:17 WEST 2025,3055685,1375,22001
30245,Wed Dec 20 22:55:48 WEST 2023,Tue Jun 18 07:56:57 WEST 2024,366449,1375,8246
30246,Sun Jan 08 12:55:11 WEST 2023,Thu Nov 28 13:36:18 WEST 2024,5184719,1375,8247
30247,Tue Aug 10 03:15:05 WEST 2021,Sat Apr 20 04:55:32 WEST 2024,2395719,1375,8248
30248,Wed Jun 30 08:56:46 WEST 2021,Mon Sep 23 01:56:08 WEST 2024,4059852,1375,8249
30249,Tue Nov 16 10:31:06 WEST 2021,Fri Oct 25 16:48:07 WEST 2024,739471,1375,8250
30250,Fri Oct 20 00:34:05 WEST 2023,Wed Dec 25 08:07:33 WEST 2024,1166315,1375,8251
30251,Wed Oct 04 13:47:23 WEST 2023,Fri Jun 21 23:24:44 WEST 2024,110387,1376,22002
30252,Mon Oct 31 15:33:11 WEST 2022,Sat Mar 01 04:30:16 WET 2025,4678329,1376,22003
30253,Fri Sep 24 12:45:19 WEST 2021,Tue Dec 17 23:21:21 WEST 2024,5433394,1376,22004
30254,Sun Feb 09 13:53:02 WEST 2020,Fri Oct 10 08:18:35 WEST 2025,5869749,1376,22005
30255,Wed Jul 12 13:13:12 WEST 2023,Mon Jul 01 00:50:58 WEST 2024,4560975,1376,22006
30256,Sun Mar 29 16:32:32 WEST 2020,Mon Jan 01 18:17:24 WEST 2024,1962886,1376,22007
30257,Fri Jan 17 00:02:05 WEST 2020,Sun Jun 01 01:19:37 WEST 2025,2080520,1376,22008
30258,Fri Sep 23 03:05:40 WEST 2022,Tue Feb 18 00:23:14 WEST 2025,3260780,1376,22009
30259,Fri Mar 04 17:45:44 WEST 2022,Wed Apr 02 01:38:15 WET 2025,189463,1376,22010
30260,Thu Feb 20 00:52:40 WEST 2020,Wed Jul 23 18:55:29 WEST 2025,6910321,1376,22011
30261,Tue Jun 13 05:19:48 WEST 2023,Sat Jan 25 04:45:08 WEST 2025,3085786,1376,22012
30262,Mon Feb 13 06:09:50 WEST 2023,Wed Feb 21 10:34:21 WEST 2024,3403895,1376,22013
30263,Wed Mar 15 00:59:53 WEST 2023,Fri Feb 23 08:10:47 WEST 2024,3975147,1376,22014
30264,Fri Sep 25 16:16:09 WEST 2020,Sun Nov 02 16:34:07 WEST 2025,890342,1376,22015
30265,Sun May 31 16:20:24 WEST 2020,Wed Oct 22 14:05:00 WEST 2025,5178550,1376,22016
30266,Sun Jun 28 18:02:27 WEST 2020,Thu May 30 10:02:26 WEST 2024,6804901,1376,22017
30267,Sun Oct 15 12:47:25 WEST 2023,Thu Apr 18 13:57:16 WEST 2024,5080271,1376,8252
30268,Wed Nov 15 03:13:01 WEST 2023,Sat Oct 11 02:55:23 WEST 2025,1622821,1376,8253
30269,Sat Feb 04 15:52:00 WEST 2023,Sun Feb 02 12:55:56 WEST 2025,6529775,1376,8254
30270,Tue Dec 19 01:28:33 WEST 2023,Wed Mar 05 13:47:39 WET 2025,6607253,1376,8255
30271,Sun Mar 19 03:52:28 WET 2023,Tue Jan 09 09:48:14 WEST 2024,3148515,1376,8256
30272,Fri May 28 23:45:25 WEST 2021,Fri Oct 03 03:38:59 WEST 2025,1261710,1376,8257
30273,Wed Feb 01 12:49:09 WEST 2023,Wed Jun 25 22:59:10 WEST 2025,350707,1377,22018
30274,Sat Apr 03 03:37:26 WEST 2021,Sat Mar 29 10:23:44 WET 2025,1416963,1377,22019
30275,Sat Apr 01 20:10:05 WET 2023,Wed Sep 25 14:11:24 WEST 2024,2558586,1377,22020
30276,Tue Sep 13 08:51:32 WEST 2022,Mon Feb 24 03:43:55 WET 2025,5429594,1377,22021
30277,Sun Aug 13 14:01:18 WEST 2023,Sun Jan 07 23:12:51 WEST 2024,2172451,1377,22022
30278,Sun Mar 07 19:35:58 WEST 2021,Sat May 04 04:31:55 WEST 2024,479520,1377,22023
30279,Sun Mar 05 20:18:42 WEST 2023,Sun Oct 05 12:31:40 WEST 2025,6397304,1377,22024
30280,Wed Jul 12 18:12:39 WEST 2023,Fri May 16 17:58:02 WEST 2025,479872,1377,22025
30281,Mon Jul 24 13:50:33 WEST 2023,Mon Apr 14 03:51:44 WEST 2025,4506233,1377,22026
30282,Wed Sep 02 21:04:06 WEST 2020,Wed Mar 20 00:04:52 WET 2024,4519178,1377,22027
30283,Fri Feb 19 00:55:30 WEST 2021,Wed Nov 05 12:46:09 WEST 2025,3221191,1377,22028
30284,Mon Jul 25 00:32:09 WEST 2022,Sun Jan 12 05:02:40 WEST 2025,408823,1377,22029
30285,Fri Apr 02 06:23:37 WEST 2021,Mon May 26 18:21:59 WEST 2025,1064232,1377,22030
30286,Mon Jul 12 11:30:41 WEST 2021,Thu Mar 14 23:24:47 WET 2024,2112771,1377,22031
30287,Tue May 18 20:22:56 WEST 2021,Wed Jul 10 23:06:43 WEST 2024,2228045,1377,22032
30288,Thu Nov 16 08:41:09 WEST 2023,Mon May 19 10:44:02 WEST 2025,4125925,1377,22033
30289,Tue Sep 20 07:05:40 WEST 2022,Sat Mar 30 22:17:07 WET 2024,2170528,1377,8258
30290,Thu Apr 21 00:28:56 WET 2022,Sun Jan 07 04:19:44 WEST 2024,6708745,1377,8259
30291,Mon Feb 10 17:49:09 WEST 2020,Fri May 31 23:22:56 WEST 2024,2699162,1377,8260
30292,Tue Jan 19 16:06:28 WEST 2021,Sat Jan 06 09:25:17 WEST 2024,158270,1377,8261
30293,Wed Mar 30 06:48:00 WET 2022,Wed Sep 10 22:26:41 WEST 2025,3277478,1377,8262
30294,Sat Aug 05 01:45:27 WEST 2023,Sat Jun 01 03:31:43 WEST 2024,387717,1377,8263
30295,Sat Jan 11 13:10:03 WEST 2020,Sun Mar 17 14:11:23 WET 2024,3954193,1378,22034
30296,Wed Jan 12 20:35:00 WEST 2022,Tue Apr 15 21:25:07 WEST 2025,6342662,1378,22035
30297,Fri Aug 27 07:41:29 WEST 2021,Sat Jul 26 06:49:10 WEST 2025,1656570,1378,22036
30298,Fri Jul 15 10:44:59 WEST 2022,Fri Dec 06 14:06:54 WEST 2024,6317723,1378,22037
30299,Thu Apr 21 13:38:49 WET 2022,Fri Aug 29 21:07:53 WEST 2025,3456107,1378,22038
30300,Thu Dec 07 08:34:04 WEST 2023,Fri Feb 23 16:33:25 WEST 2024,3244178,1378,22039
30301,Wed Dec 16 17:30:22 WEST 2020,Wed Feb 07 18:19:57 WEST 2024,655958,1378,22040
30302,Tue May 05 13:17:22 WET 2020,Tue Jul 02 22:51:50 WEST 2024,2821685,1378,22041
30303,Thu Aug 13 22:03:10 WEST 2020,Sun Jul 28 06:18:04 WEST 2024,2818252,1378,22042
30304,Mon Sep 27 07:15:54 WEST 2021,Sat Feb 17 11:16:31 WEST 2024,3039234,1378,22043
30305,Sat Nov 25 14:06:09 WEST 2023,Tue Jul 01 09:13:22 WEST 2025,3967438,1378,22044
30306,Fri Jul 16 06:37:07 WEST 2021,Thu Feb 01 16:56:32 WEST 2024,3282244,1378,22045
30307,Wed Oct 27 00:41:17 WEST 2021,Wed Jul 17 12:41:11 WEST 2024,4443752,1378,22046
30308,Wed Feb 01 23:34:29 WEST 2023,Thu May 09 01:52:42 WEST 2024,6323116,1378,22047
30309,Tue Oct 04 14:50:47 WEST 2022,Mon Feb 26 13:53:30 WEST 2024,3478688,1378,22048
30310,Tue Apr 05 07:48:22 WET 2022,Wed Aug 06 05:11:25 WEST 2025,2826680,1378,22049
30311,Wed Jul 01 11:07:01 WEST 2020,Sat Mar 23 16:45:11 WET 2024,4877359,1378,8264
30312,Wed Jul 06 02:29:45 WEST 2022,Sat Jul 19 18:38:42 WEST 2025,4009378,1378,8265
30313,Mon Jul 19 18:53:14 WEST 2021,Thu Jan 23 05:43:09 WEST 2025,5737427,1378,8266
30314,Sun May 15 14:46:26 WEST 2022,Mon Jun 02 05:44:43 WEST 2025,5003980,1378,8267
30315,Wed Jun 10 17:44:34 WEST 2020,Tue Aug 19 23:33:01 WEST 2025,1741100,1378,8268
30316,Thu Jan 20 18:17:33 WEST 2022,Tue Aug 19 09:20:00 WEST 2025,2049273,1378,8269
30317,Mon Nov 08 18:53:45 WEST 2021,Sun Mar 24 03:58:29 WET 2024,1095933,1379,22050
30318,Sun Oct 31 15:55:47 WEST 2021,Sun Jan 07 11:32:34 WEST 2024,1006192,1379,22051
30319,Mon Aug 07 03:09:21 WEST 2023,Fri Mar 21 04:44:53 WET 2025,1324780,1379,22052
30320,Mon Jul 27 22:16:10 WEST 2020,Fri Mar 08 00:59:41 WEST 2024,4952868,1379,22053
30321,Sun Aug 02 17:31:17 WEST 2020,Mon Jul 15 22:04:58 WEST 2024,3588524,1379,22054
30322,Thu Dec 03 14:57:48 WEST 2020,Mon Nov 25 12:00:04 WEST 2024,1258522,1379,22055
30323,Thu Mar 12 03:36:47 WEST 2020,Mon Mar 31 01:58:02 WET 2025,4275638,1379,22056
30324,Tue Aug 29 22:51:46 WEST 2023,Wed May 01 09:40:19 WEST 2024,1736204,1379,22057
30325,Mon Jun 08 18:35:17 WEST 2020,Thu Feb 13 15:36:03 WEST 2025,1678647,1379,22058
30326,Tue Nov 01 15:54:38 WEST 2022,Wed Nov 06 06:44:29 WEST 2024,5944174,1379,22059
30327,Tue Feb 04 11:03:42 WEST 2020,Mon Sep 08 03:18:15 WEST 2025,1116777,1379,22060
30328,Sat Jul 10 18:26:13 WEST 2021,Tue Apr 23 01:29:58 WEST 2024,876662,1379,22061
30329,Sun Oct 04 04:23:11 WEST 2020,Wed May 22 07:30:26 WEST 2024,4043787,1379,22062
30330,Thu Jun 25 00:03:12 WEST 2020,Sat Jun 28 15:01:16 WEST 2025,4316707,1379,22063
30331,Sun Jun 07 23:37:15 WEST 2020,Thu Apr 17 07:25:17 WEST 2025,1722201,1379,22064
30332,Wed Dec 15 08:46:32 WEST 2021,Sun Sep 21 14:36:21 WEST 2025,4460063,1379,22065
30333,Mon Mar 22 11:41:04 WEST 2021,Tue Oct 14 09:54:38 WEST 2025,6240084,1379,8270
30334,Wed Apr 19 14:10:00 WET 2023,Sun Sep 14 14:01:37 WEST 2025,2300867,1379,8271
30335,Sat Sep 03 01:57:40 WEST 2022,Fri Apr 04 04:09:34 WET 2025,1315732,1379,8272
30336,Mon Jul 04 15:25:46 WEST 2022,Tue Jun 17 03:26:39 WEST 2025,872657,1379,8273
30337,Wed Mar 03 19:53:00 WEST 2021,Sun Oct 13 09:03:52 WEST 2024,2537470,1379,8274
30338,Fri Oct 07 14:51:30 WEST 2022,Fri Mar 22 15:39:16 WET 2024,1717848,1379,8275
30339,Sun Jun 13 00:58:18 WEST 2021,Wed Aug 21 01:18:28 WEST 2024,1951210,1380,22066
30340,Fri Jul 02 18:51:45 WEST 2021,Tue Jul 23 19:53:31 WEST 2024,3603882,1380,22067
30341,Tue Jul 04 04:00:56 WEST 2023,Tue Nov 19 12:46:11 WEST 2024,1893472,1380,22068
30342,Sat Apr 17 01:49:08 WET 2021,Sat May 24 02:39:04 WEST 2025,3591718,1380,22069
30343,Wed Jun 01 20:08:07 WEST 2022,Sun Oct 13 18:11:17 WEST 2024,2174270,1380,22070
30344,Mon Jan 04 09:59:05 WEST 2021,Sat Aug 02 16:17:59 WEST 2025,4880432,1380,22071
30345,Sat May 15 20:18:09 WET 2021,Mon May 05 12:33:22 WEST 2025,1859683,1380,22072
30346,Tue Apr 25 08:25:23 WET 2023,Sat May 18 15:33:14 WEST 2024,4269531,1380,22073
30347,Sun May 09 06:53:21 WET 2021,Sun Apr 14 20:47:03 WEST 2024,1597980,1380,22074
30348,Wed Sep 06 13:30:22 WEST 2023,Sun Apr 14 06:28:10 WEST 2024,2700066,1380,22075
30349,Wed May 11 06:45:54 WEST 2022,Mon Dec 30 16:40:34 WEST 2024,1023303,1380,22076
30350,Sat Apr 01 05:07:38 WET 2023,Mon Nov 24 16:45:17 WEST 2025,1797473,1380,22077
30351,Thu Jun 22 15:12:36 WEST 2023,Tue Jul 16 10:33:24 WEST 2024,4486342,1380,22078
30352,Wed Apr 19 04:41:54 WET 2023,Tue Apr 09 20:00:21 WET 2024,2840380,1380,22079
30353,Sat Feb 25 16:20:11 WEST 2023,Thu Oct 03 07:55:11 WEST 2024,3826420,1380,22080
30354,Fri Oct 27 20:31:23 WEST 2023,Fri Mar 08 17:36:30 WEST 2024,876540,1380,22081
30355,Mon May 17 00:31:04 WEST 2021,Thu Jul 25 17:07:26 WEST 2024,4511408,1380,8276
30356,Sun Feb 21 11:09:23 WEST 2021,Wed Jun 25 03:27:22 WEST 2025,6739286,1380,8277
30357,Thu Sep 10 01:15:13 WEST 2020,Tue Jul 09 07:39:07 WEST 2024,2144856,1380,8278
30358,Thu Sep 01 00:03:52 WEST 2022,Thu Feb 01 21:35:58 WEST 2024,4297348,1380,8279
30359,Sat Feb 04 03:45:07 WEST 2023,Wed Nov 19 23:21:04 WEST 2025,990994,1380,8280
30360,Mon Feb 24 05:58:13 WEST 2020,Mon Jun 23 05:14:07 WEST 2025,2784734,1380,8281
30361,Mon Jul 05 20:09:58 WEST 2021,Sun Mar 24 22:52:43 WET 2024,4793059,1381,22082
30362,Sun Jan 19 07:40:16 WEST 2020,Sat Oct 04 14:13:28 WEST 2025,65479,1381,22083
30363,Sun Dec 27 09:32:57 WEST 2020,Thu Nov 20 19:38:24 WEST 2025,2433314,1381,22084
30364,Sun Sep 12 22:56:00 WEST 2021,Mon Feb 12 18:34:55 WEST 2024,5458059,1381,22085
30365,Sun Apr 18 11:59:08 WET 2021,Sun Jul 14 04:44:03 WEST 2024,1749477,1381,22086
30366,Thu Jul 21 00:42:15 WEST 2022,Wed Apr 16 23:59:20 WEST 2025,4343897,1381,22087
30367,Thu Oct 12 05:25:10 WEST 2023,Mon Aug 04 05:50:04 WEST 2025,4183346,1381,22088
30368,Tue Sep 12 15:13:26 WEST 2023,Mon Feb 05 18:35:11 WEST 2024,3929505,1381,22089
30369,Thu May 28 04:44:45 WET 2020,Wed May 01 05:24:53 WEST 2024,6774535,1381,22090
30370,Sat Jul 17 06:25:47 WEST 2021,Wed Nov 13 05:56:21 WEST 2024,3039562,1381,22091
30371,Sun Feb 20 22:36:11 WEST 2022,Sat Aug 17 10:37:33 WEST 2024,1485414,1381,22092
