idStadium , libelle , totalPlaces ,  address , idCity
1222,Abshiretown Stade,96525,PfannerstillKiehnburghSaint Pierre and Miquelon,1222
1223,Edmondberg Stade,70542,RobelSouth SalvatoreSwaziland,1223
1224,Port Anja Stade,18156,SpinkaSouth LindseyshirePapua New Guinea,1224
1225,West Benitoshire Stade,87116,LefflerNew ErrolBarbados,1225
1226,Hintzchester Stade,69556,ThompsonNolanmouthGuadeloupe,1226
1227,West Pasquale Stade,61829,LeannonWilkinsonshireCzech Republic,1227
1228,Melonymouth Stade,50795,KlockoEast NaomiboroughGrenada,1228
1229,East Marco Stade,87073,SchoenJonnastadSouth Georgia and the South Sandwich Islands,1229
1230,Lubowitzmouth Stade,69300,StrosinWest RanaebergBolivia,1230
1231,North Janmouth Stade,57742,MooreSouth RogerBrazil,1231
1232,Whiteland Stade,68983,FeestGislasonburghTimor-Leste,1232
1233,South Chuckville Stade,98464,SchusterBalistrerihavenReunion,1233
1234,Port Sharmaine Stade,71912,CristSmithhavenCote d'Ivoire,1234
1235,North Saranview Stade,61926,HeathcoteSouth LamontMadagascar,1235
1236,East Desmond Stade,32880,OberbrunnerWalterburyMoldova,1236
1237,Jaymieport Stade,65427,KuhnPort BrentCyprus,1237
1238,Port Waylonland Stade,60729,ZemlakMetzchesterAnguilla,1238
1239,South Leslie Stade,8535,StokesSouth RichCayman Islands,1239
1240,Krystaltown Stade,95875,HackettNorth LonnieKyrgyz Republic,1240
1241,West Hobertville Stade,24008,D'AmoreSouth ScottyMalaysia,1241
1242,Lake Charita Stade,86058,ThielEast EdwinBhutan,1242
1243,Josefaberg Stade,62216,ProhaskaWilliamsonviewKyrgyz Republic,1243
1244,Lake Tressiestad Stade,26772,LefflerLaurenportBolivia,1244
1245,Veumview Stade,39956,McCulloughKemmertownTurks and Caicos Islands,1245
1246,Margotburgh Stade,72698,LindgrenLitaviewTimor-Leste,1246
1247,Clarkberg Stade,25914,BergstromEast JannetLao People's Democratic Republic,1247
1248,West Beckyside Stade,938,HoppeLake DeneenvilleQatar,1248
1249,Lake Jerroldfort Stade,249,McDermottSouth KerryParaguay,1249
1250,Simonisfurt Stade,33211,FunkEast GusJapan,1250
1251,Darehaven Stade,20278,LindgrenWest GiannamouthSwaziland,1251
1252,Ismaelshire Stade,6449,BeckerSouth DustinlandIsle of Man,1252
1253,Wesville Stade,17211,BechtelarBernhardtownTrinidad and Tobago,1253
1254,New Benny Stade,60721,NaderSachikoboroughBulgaria,1254
1255,Brekkemouth Stade,79333,GislasonNorth ReikofortEcuador,1255
1256,Kareemland Stade,51654,VolkmanHuelsburghMalawi,1256
1257,Adamshire Stade,43842,LynchSouth DuanePalau,1257
1258,Port Magdalena Stade,27600,LindgrenElbertfurtCocos (Keeling) Islands,1258
1259,Candyton Stade,21274,FerryNew CarenSaint Kitts and Nevis,1259
1260,McCulloughhaven Stade,40919,FeilCroninfurtEthiopia,1260
1261,North Jada Stade,52863,NikolausPort AlbertosideComoros,1261
1262,Kaceyburgh Stade,49116,BayerNew IsrealRepublic of Korea,1262
1263,Lizmouth Stade,53901,RobertsNorth MadelainestadCayman Islands,1263
1264,Lake Jess Stade,56253,KesslerWarnerviewBurundi,1264
1265,East Berenice Stade,41943,BrakusGiovannistadNiue,1265
1266,Port Brigid Stade,5963,SporerWest RicardoHoly See (Vatican City State),1266
1267,Lake Aliseborough Stade,81545,VonValtonSenegal,1267
1268,Alvinmouth Stade,15020,JacobiNew KarlyMauritius,1268
1269,Oscarport Stade,38388,ArmstrongZiemannlandKyrgyz Republic,1269
1270,North Evanmouth Stade,46114,JohnsonTyrellvilleKiribati,1270
1271,Tinishashire Stade,21250,OkunevaFranceslandAlbania,1271
1272,East Alexis Stade,94829,RippinBotsfordportIceland,1272
1273,Nestorfort Stade,23811,KulasRodolfotownTunisia,1273
1274,Stammburgh Stade,13249,WelchGerholdtownKenya,1274
1275,North Waldo Stade,29223,CristPort BurtSaint Kitts and Nevis,1275
1276,Willieside Stade,64916,ArmstrongMauraportAndorra,1276
1277,North Brenna Stade,49966,KeeblerEast MacJordan,1277
1278,Garthfort Stade,87262,BoyleNew ShizuevilleBulgaria,1278
1279,Lockmanberg Stade,43903,GislasonTeresevilleGambia,1279
1280,Lefflerton Stade,47271,JaskolskiHerzogportGhana,1280
1281,Lake Teri Stade,52488,NienowPacochahavenArmenia,1281
1282,Hanemouth Stade,13587,DonnellyEleonoramouthReunion,1282
1283,Latoyaberg Stade,59974,FayLake ShenikaviewPitcairn Islands,1283
1284,Daughertyport Stade,39297,DaughertyAverysideMozambique,1284
1285,New Johnnie Stade,95704,HerzogNew HoytWallis and Futuna,1285
1286,Hahnton Stade,42210,CummingsYasukoboroughGeorgia,1286
1287,Grazynaton Stade,90785,GleasonEast WynonaviewComoros,1287
1288,North Virgil Stade,58582,StammGloversideBosnia and Herzegovina,1288
1289,Rodriguezstad Stade,24585,LakinBaileyburghSaudi Arabia,1289
1290,West Nevillehaven Stade,12114,ZulaufEast JerrodfurtUnited Kingdom,1290
1291,West Lennafurt Stade,56370,MurrayNew MargaritotonVenezuela,1291
1292,Grimesmouth Stade,47594,BlickCordeliasideBrazil,1292
1293,Berniermouth Stade,22097,BrekkeClaudfurtNigeria,1293
1294,South Jodie Stade,11901,GottliebSouth TajuanavilleUkraine,1294
1295,Faymouth Stade,93023,LakinCruickshanklandOman,1295
1296,Port Carson Stade,6043,TownePilarportBouvet Island (Bouvetoya),1296
1297,Kevinmouth Stade,39475,HesselJisideSvalbard & Jan Mayen Islands,1297
1298,Emikotown Stade,56241,CrooksCathrinehavenBangladesh,1298
1299,East Rosendo Stade,90587,MayertSawaynburghPakistan,1299
1300,Aufderharborough Stade,11511,KuvalisLake FostervilleVenezuela,1300
1301,Smithammouth Stade,50761,McCulloughSouth DebichesterBangladesh,1301
1302,Lake Geraldo Stade,15975,LarsonWavafortItaly,1302
1303,Shelbashire Stade,91572,SchummPort DuncanviewMartinique,1303
1304,East Mindy Stade,98726,GoyetteBauchbergMexico,1304
1305,Ngocmouth Stade,94785,NicolasLehnermouthNamibia,1305
1306,Loweside Stade,90663,ThielLake GiovanniGeorgia,1306
1307,South Jewellview Stade,35790,WeimannSanghavenChina,1307
1308,New Napoleon Stade,40080,AbshireSouth VickyIndia,1308
1309,Gabrielafurt Stade,7851,GrimesNew KierachesterIran,1309
1310,Port Narcisa Stade,57542,SteuberNew LoriaTrinidad and Tobago,1310
1311,O'Keefeborough Stade,83556,FaheyNorth VictorlandUnited Kingdom,1311
1312,South Peg Stade,8643,AnkundingDonellavilleKazakhstan,1312
1313,Richland Stade,96912,DickensNorth ForestSouth Georgia and the South Sandwich Islands,1313
1314,North Leomouth Stade,99007,BaileySouth KipNamibia,1314
1315,Carmeloville Stade,60552,MurrayPagaclandSingapore,1315
1316,Starkborough Stade,26535,BechtelarLake CedrickKiribati,1316
1317,Dorothystad Stade,76250,TrantowGayefurtNorfolk Island,1317
1318,Stormyfurt Stade,54774,McClureRiceviewIceland,1318
1319,Hageneston Stade,98339,HagenesSchimmelviewTanzania,1319
1320,Carrollbury Stade,50984,SchimmelSouth NaAzerbaijan,1320
1321,Baumbachmouth Stade,27517,DavisNorth TabithaboroughSaint Barthelemy,1321
1322,Dionnaburgh Stade,94924,BraunRosanachesterNew Zealand,1322
1323,Port Isaac Stade,62168,FarrellDareshireTurks and Caicos Islands,1323
1324,North Noel Stade,98142,HaneRenatoburyUnited Kingdom,1324
1325,Imatown Stade,95377,WilkinsonLake MarquisTrinidad and Tobago,1325
1326,Hartmannbury Stade,61398,ThompsonDickensmouthTurks and Caicos Islands,1326
1327,North Candiefurt Stade,81557,MertzRosenbaumburghLesotho,1327
1328,Sporerside Stade,8648,SchadenEast JudeburyHonduras,1328
1329,Lake Dong Stade,33356,DooleySonshireGrenada,1329
1330,Colehaven Stade,60057,HermannWilmertonMartinique,1330
1331,Stiedemannton Stade,17904,JohnsonFlatleyburghCongo,1331
1332,Petronilaside Stade,4291,MarvinMoshefurtMalaysia,1332
1333,Haton Stade,86744,KoeppXiomaratownCongo,1333
1334,East Calliechester Stade,98371,KutchHermannfortCosta Rica,1334
1335,Kesslerhaven Stade,68442,HodkiewiczSaraviewZambia,1335
1336,North Joanmouth Stade,84545,ShanahanSouth CoreyCosta Rica,1336
1337,East Connie Stade,18694,GerholdDelindachesterNiue,1337
1338,North Jeannettefurt Stade,90273,JohnstonLonnymouthJamaica,1338
1339,Windlerville Stade,95955,PfannerstillSunnitownChina,1339
1340,Labadieburgh Stade,56167,SwaniawskiEast LindsyChile,1340
1341,Shieldsborough Stade,78441,DickiRupertmouthBarbados,1341
1342,Port Davidafort Stade,46530,HermistonKrissyboroughPuerto Rico,1342
1343,Lake Jonathan Stade,91440,DuBuqueNew GarfieldshireSaint Barthelemy,1343
1344,Port Jesusbury Stade,61068,KohlerSabinabergFrench Guiana,1344
1345,East Rufushaven Stade,95201,GerlachSouth VeniceVirgin Islands, British,1345
1346,Jonathanfurt Stade,52301,ArmstrongWestonlandCroatia,1346
1347,Hickleberg Stade,20237,BartonLake FrancesTurkmenistan,1347
1348,West Laureburgh Stade,18829,GorczanyEast ShakiaZambia,1348
1349,East Joleenburgh Stade,4129,MarksJuliannhavenFalkland Islands (Malvinas),1349
1350,East Kathernstad Stade,6888,KautzerReillyhavenMalawi,1350
1351,West Glenna Stade,15100,BeckerEast KariechesterGuadeloupe,1351
1352,New Quinton Stade,40025,HaagNorth MarkitafurtGibraltar,1352
1353,Kilbackville Stade,47506,WillmsPort JeriMyanmar,1353
1354,Ritchiefort Stade,93034,ZulaufHodkiewiczstadPitcairn Islands,1354
1355,South Flossie Stade,91600,CollinsVandervortfurtDemocratic People's Republic of Korea,1355
1356,New Desmondbury Stade,91166,HagenesSchusterburghThailand,1356
1357,Roobland Stade,83,WunschGuadalupehavenVirgin Islands, U.S.,1357
1358,Lake Cedrickfurt Stade,787,GrimesPort JacksonUzbekistan,1358
1359,North Angele Stade,70856,BergnaumRacheletonNew Caledonia,1359
1360,Arnulfoland Stade,87625,KohlerHilperttownMexico,1360
1361,Wendiestad Stade,49372,BlockGrettaboroughPanama,1361
1362,Kshlerinmouth Stade,7114,BeattyLake SergiohavenFaroe Islands,1362
1363,North Donnymouth Stade,19338,KshlerinLyndonviewDemocratic People's Republic of Korea,1363
1364,East Basil Stade,46405,CollierWest ChaneltownDominica,1364
1365,Dooleystad Stade,9400,DanielManntonPalau,1365
1366,Stehrside Stade,77287,TurcotteLake StaceyviewAustria,1366
1367,Pfefferport Stade,19455,DickiBlandatonGuatemala,1367
1368,Lake Eddamouth Stade,67527,RaynorD'AmoreburyGambia,1368
1369,New Leanntown Stade,90249,CasperLoriannsideUnited States of America,1369
1370,Valerymouth Stade,55701,HyattLake ParkerMontserrat,1370
1371,South Exie Stade,89060,McLaughlinSouth RobbybergGuinea,1371
1372,South Mike Stade,69739,KeelingRempelstadCroatia,1372
1373,Port Pok Stade,4955,OberbrunnerKreigermouthNiue,1373
1374,Ollieland Stade,90001,HettingerSchinnertonVenezuela,1374
1375,Robertsville Stade,77723,MurphyArielviewLuxembourg,1375
1376,West Nevillemouth Stade,7203,KoeppSouth DeeSouth Georgia and the South Sandwich Islands,1376
1377,Jeffersonchester Stade,89192,ProhaskaConradstadChad,1377
1378,East Ivan Stade,14124,BradtkeNorth SidneyvilleAustralia,1378
1379,Tameshatown Stade,26036,GoyetteNew RaymondchesterSri Lanka,1379
1380,South Maritashire Stade,759,StromanHilpertshireGuyana,1380
1381,North Jakeville Stade,21879,CronaAliciaburyGuyana,1381
1382,Blaketon Stade,3844,GutmannRoscoefortColombia,1382
1383,Janeview Stade,83012,BatzLake TrenafortWestern Sahara,1383
1384,North Janellaland Stade,31506,GrantTuanburyCyprus,1384
1385,Susyberg Stade,4031,VandervortWest AdolphboroughTokelau,1385
1386,Iselahaven Stade,6309,LakinMurazikviewEstonia,1386
1387,Luettgenside Stade,65467,LubowitzPort HuongfurtBahrain,1387
1388,Port Valentinburgh Stade,15584,WilliamsonKonopelskiportPhilippines,1388
1389,Brownbury Stade,50169,VolkmanOndrickachesterAustralia,1389
1390,Lake Felisa Stade,53665,LeannonKrajcikmouthColombia,1390
1391,Carleneton Stade,95252,SchulistVeumboroughHaiti,1391
1392,Derrickburgh Stade,57430,ZulaufNorth TannershireTunisia,1392
1393,New Cindi Stade,79575,RippinDonnellyhavenPitcairn Islands,1393
1394,Port Patricia Stade,74995,BinsMegshireNiger,1394
1395,Carterburgh Stade,52249,GloverWest MartintownSuriname,1395
1396,Rolandview Stade,68387,BrakusLake MichaleDemocratic People's Republic of Korea,1396
1397,Cummerataburgh Stade,212,JaskolskiKingchesterTajikistan,1397
1398,Loydport Stade,23524,WolfWest DudleyfortBolivia,1398
1399,Littleburgh Stade,49373,JakubowskiNorth RafaelhavenAlgeria,1399
1400,Rociomouth Stade,43988,MrazWoodrowburyRussian Federation,1400
1401,South Maurice Stade,93508,HirtheCronalandTonga,1401
1402,Dickinsonville Stade,45781,StoltenbergWest EarlGabon,1402
1403,Port Mabelbury Stade,66761,WizaWaelchishireGambia,1403
1404,South Salvador Stade,50208,GerlachNew ArlieIsrael,1404
1405,South Cedric Stade,31987,HandLake OrlandoQatar,1405
1406,Burtonport Stade,48417,SmithCherrysideLuxembourg,1406
1407,Jastfurt Stade,96117,YostWest HomermouthBahamas,1407
1408,North Cedricfort Stade,2035,CorwinWest ZenaidaMalawi,1408
1409,New Cory Stade,49077,BradtkeErnsershirePalau,1409
1410,North Derrick Stade,96360,RunolfssonSporermouthHeard Island and McDonald Islands,1410
1411,West Cammietown Stade,64389,JohnstonSouth OmegavilleTaiwan,1411
1412,Delmarmouth Stade,13813,GreenEast ShizukofortEl Salvador,1412
1413,East Sheltonbury Stade,35551,CollierCharliestadAndorra,1413
1414,Klingfort Stade,96442,LoweNorth AleshiaAmerican Samoa,1414
1415,Port Dylanville Stade,42188,StreichNorth LeesaboroughNiger,1415
1416,Yvonneside Stade,59159,HarrisFritschshireTogo,1416
1417,South Christeneville Stade,84374,CroninHectormouthCayman Islands,1417
1418,North Michalville Stade,80419,WalterGrahamboroughBosnia and Herzegovina,1418
1419,Pfeffertown Stade,81659,RosenbaumKemmerportDominican Republic,1419
1420,South Lyndiaberg Stade,16631,HillsEast BrittsideSingapore,1420
1421,Port Gale Stade,42929,OndrickaLake ClaudinehavenEthiopia,1421
1422,East Sheba Stade,6529,WittingLake RachaelJamaica,1422
1423,Willybury Stade,29083,SchowalterLuciletonMauritius,1423
1424,Tanishashire Stade,54355,WolfRaymondtonKiribati,1424
1425,Classiebury Stade,32458,HudsonLabadiechesterBangladesh,1425
1426,Romagueraport Stade,62195,FriesenDoyleburghLebanon,1426
1427,Macejkovicberg Stade,15215,LarsonHoegerportKyrgyz Republic,1427
1428,Mington Stade,81573,ConnellyAdolfoburyMorocco,1428
1429,Haibury Stade,59643,LuettgenEarlieburghMalawi,1429
1430,New Gretta Stade,89685,WisozkNorth ErnestinahavenColombia,1430
1431,Jodymouth Stade,16254,WymanEast MarcelinoshireRwanda,1431
1432,West Mary Stade,48598,MoenShaunboroughVirgin Islands, British,1432
1433,Satterfieldberg Stade,72555,ShanahanBalistrerimouthJersey,1433
1434,Baileyborough Stade,50382,JerdeRyantonMarshall Islands,1434
1435,New Junita Stade,79759,GusikowskiNorth AnnmariePanama,1435
1436,South Lincolnfurt Stade,75894,SchoenWizatownCameroon,1436
1437,East Soo Stade,88668,WalshSouth EddieviewNew Caledonia,1437
1438,New Noble Stade,33335,ArmstrongO'KonvilleTajikistan,1438
1439,Kubberg Stade,25900,PollichWinterlandNauru,1439
1440,New Virgilberg Stade,52409,MurphyMortonstadNamibia,1440
1441,Ozellhaven Stade,63909,LednerNorth JohannatownIndia,1441
1442,McGlynnchester Stade,98801,RutherfordOrlandofortMacedonia,1442
1443,Ezramouth Stade,39501,GoodwinPort AldoboroughGuam,1443
1444,North Isaiah Stade,21197,SporerNew GailSweden,1444
1445,Maggiotown Stade,68896,AbshireRenatoportLiberia,1445
1446,Beerhaven Stade,35847,ShieldsPierretownNiger,1446
1447,South Somerchester Stade,90602,FritschNorth ZettaHoly See (Vatican City State),1447
1448,North Garrett Stade,10959,StreichNorth InezburySpain,1448
1449,Gottliebtown Stade,66422,KshlerinFarrellviewAfghanistan,1449
1450,Feilport Stade,21315,LemkeDietrichmouthIsle of Man,1450
1451,Marksshire Stade,20759,FaheyNorth TommyviewMontenegro,1451
1452,West Mavisburgh Stade,14667,HuelNorth NoellaPalestinian Territory,1452
1453,West Jamika Stade,75916,PriceNew ElmoMongolia,1453
1454,Thompsonborough Stade,8153,WelchWest HoseaburyUnited Arab Emirates,1454
1455,Schulistmouth Stade,98026,WillTillmanfortMartinique,1455
1456,North Santiagoside Stade,56916,KreigerKimberelyportPapua New Guinea,1456
1457,Bauchbury Stade,51720,CreminJodymouthWallis and Futuna,1457
1458,South Wilburnmouth Stade,76890,ZiemeEast MaxwellportPoland,1458
1459,Christoperberg Stade,93498,WalkerClementinatownGeorgia,1459
1460,Russelview Stade,75159,GradyEast VinaTunisia,1460
1461,East Shaunside Stade,6944,CassinNew NickoleCentral African Republic,1461
1462,Jessiberg Stade,39787,HeathcoteFunkburyKazakhstan,1462
1463,Alinaberg Stade,45689,MannShieldsportBahamas,1463
1464,Lake Lashaun Stade,23176,MarvinNew JeromelandAnguilla,1464
1465,Greenholtview Stade,12683,BogisichWest FrancesburghEritrea,1465
1466,Ferminshire Stade,31557,NolanEast HungtonMorocco,1466
1467,Lake Eliamouth Stade,54014,WelchPort SalChina,1467
1468,East Andrew Stade,10850,WardWest ChongBermuda,1468
1469,North Suzanneton Stade,47568,WisokyRupertviewCote d'Ivoire,1469
1470,McLaughlinview Stade,92441,LittleCruzfortUnited Arab Emirates,1470
1471,Lake Andy Stade,86727,BlickEast NealboroughAngola,1471
1472,Bradyview Stade,37207,DareDavidportMongolia,1472
1473,North Clydeside Stade,29645,BednarAntionettelandMauritius,1473
1474,Sharellchester Stade,94965,TremblayEast TuantownKiribati,1474
1475,Lake Jannettechester Stade,24589,EbertWest CathiNorfolk Island,1475
1476,West Rossieview Stade,46989,BinsEast RhondahavenGibraltar,1476
1477,Port Solomon Stade,19160,PacochaCatherynburghMongolia,1477
1478,Port Tiesha Stade,34531,BeerNorth EdisonBarbados,1478
1479,New Geneview Stade,16685,OberbrunnerLuettgenhavenChad,1479
1480,Lake Wayneburgh Stade,14364,CorwinJeniseburghMayotte,1480
1481,Lake Luna Stade,55205,MoenNorth PauletteMoldova,1481
1482,Linettetown Stade,58085,MosciskiEast AldenfurtSpain,1482
1483,New Harvey Stade,53659,KuhlmanJakubowskimouthVirgin Islands, British,1483
1484,Mauricioland Stade,84837,JastWalkertonFrench Polynesia,1484
1485,Clementinamouth Stade,14931,StrosinNew ClaudburySerbia,1485
1486,Claudinechester Stade,19822,BechtelarEast LamonicamouthAngola,1486
1487,South Edwardoport Stade,46552,KshlerinLake KorySwaziland,1487
1488,North Evelina Stade,1620,MarksSouth StewartGeorgia,1488
1489,Bernhardbury Stade,17943,KohlerQuintonchesterChad,1489
1490,North Fritzville Stade,59157,BoganAntoineviewTaiwan,1490
1491,VonRuedenport Stade,33771,WilliamsonSwiftvilleGabon,1491
1492,West Shanna Stade,55345,SchillerSchummtonSaint Martin,1492
1493,Robelside Stade,24596,SwiftNew YvonneportVenezuela,1493
1494,Skilesview Stade,87850,NitzscheWest VertieGuadeloupe,1494
1495,Westport Stade,72716,MedhurstLake SilvalandSeychelles,1495
1496,Bradtkestad Stade,90811,LynchSimonismouthDominican Republic,1496
1497,New Sirenashire Stade,78680,LebsackMathildeburyCongo,1497
1498,Halvorsonmouth Stade,1296,BaumbachEast DelbertSaint Barthelemy,1498
1499,Sengerville Stade,20705,FaheyReedburghMacao,1499
1500,Mapletown Stade,91285,StantonFaytownNiue,1500
1501,New Vivienland Stade,25281,SchowalterPort RoyBelarus,1501
1502,Lake Rettaside Stade,70904,LakinSouth AlfredLuxembourg,1502
1503,West Nickbury Stade,97914,HilpertEast EverettCocos (Keeling) Islands,1503
1504,Stevenchester Stade,44210,LoweLake ArtPalestinian Territory,1504
1505,Lake Genaro Stade,8521,RunolfsdottirEast LarryUnited Kingdom,1505
1506,Kossmouth Stade,56840,AufderharLake RubiportLibyan Arab Jamahiriya,1506
1507,East Willfort Stade,55239,CormierWest MitchellstadGreenland,1507
1508,Leuschkechester Stade,35124,HarrisCristtonMontserrat,1508
1509,South Tynishashire Stade,39872,WindlerNorth CliftonMalaysia,1509
1510,Macejkovicton Stade,69621,StehrPort MosestadNauru,1510
1511,Jazminland Stade,69608,GibsonNorth ThelmafurtSouth Georgia and the South Sandwich Islands,1511
1512,Lake Rebbeca Stade,8149,ShieldsBrakusstadBermuda,1512
1513,Rodneyhaven Stade,24221,KuphalNorth RoxaneSao Tome and Principe,1513
1514,East Gaylord Stade,98838,LegrosPort BentonColombia,1514
1515,Monetburgh Stade,15644,GulgowskiNorth ElouisefurtIraq,1515
1516,East Dario Stade,89208,HauckEast ElinstadCambodia,1516
1517,Hodkiewiczmouth Stade,97901,MacejkovicLake MadelynbergSaint Helena,1517
1518,Lake Darren Stade,72053,KuvalisGlaydsvilleSaint Martin,1518
1519,Pagacstad Stade,67239,ProhaskaLake IlsechesterWallis and Futuna,1519
1520,North Laraestad Stade,34707,MayerLake EldenArmenia,1520
1521,Port Darnellside Stade,16385,QuitzonCollierhavenCayman Islands,1521
1522,Zulatown Stade,6324,ProsaccoPort LuciomouthSyrian Arab Republic,1522
1523,Port Ronni Stade,32065,TorpHauckboroughEstonia,1523
1524,South Carlton Stade,64075,LarkinNew TrentNew Zealand,1524
1525,Townebury Stade,38763,HandNorth EusebioviewMauritania,1525
1526,Harrismouth Stade,57668,HilpertWest CorrineportGuam,1526
1527,Port Arnita Stade,39321,HaleyWest HoustontonBahamas,1527
1528,Howellport Stade,98827,TremblayNew RonniefortPakistan,1528
1529,Elvinachester Stade,55658,BeierNew HettieCuba,1529
1530,West Leonchester Stade,47753,SatterfieldCynthiaburghNew Zealand,1530
1531,New Artfurt Stade,30226,LoweShanaboroughPuerto Rico,1531
1532,Port Bernardostad Stade,67101,HomenickMitchelltownSvalbard & Jan Mayen Islands,1532
1533,East Molly Stade,88245,WisozkNorth ScotMicronesia,1533
1534,South Paulshire Stade,78936,RatkeSherwoodmouthFrench Southern Territories,1534
1535,Lake Jacqulynshire Stade,73832,DenesikPort PhillisLiechtenstein,1535
1536,Morissettemouth Stade,77737,RempelShiratonKiribati,1536
1537,Fadelport Stade,42899,BaumbachWest ShermanviewRwanda,1537
1538,Lake Dongstad Stade,3450,OkunevaCaitlintonBurundi,1538
1539,Wilheminaville Stade,13351,PacochaSchroedermouthCayman Islands,1539
1540,North Denis Stade,63508,GulgowskiFeestmouthLiberia,1540
1541,Codyborough Stade,1746,StiedemannSouth VidaviewIraq,1541
1542,Stephantown Stade,42323,WizaWest MertieNorfolk Island,1542
1543,New Kathrine Stade,71879,KirlinWest KristleBelarus,1543
1544,Lake Maricruz Stade,77842,CartwrightSouth HisakoSaint Pierre and Miquelon,1544
1545,Oberbrunnerport Stade,36873,MrazStantonmouthEritrea,1545
1546,Cindiechester Stade,88057,PowlowskiEast MaximinaBhutan,1546
1547,North Rayfort Stade,2222,RunolfsdottirLockmantonBulgaria,1547
1548,East Ericmouth Stade,65449,KautzerNew DeliaAlgeria,1548
1549,Jaemouth Stade,69729,WehnerSouth EmanuelLao People's Democratic Republic,1549
1550,O'Reillymouth Stade,27531,WintheiserChichesterTrinidad and Tobago,1550
1551,Kathleenport Stade,97230,AnkundingMaryalicebergLibyan Arab Jamahiriya,1551
1552,East Wilsonview Stade,82184,FisherWest RockyvilleMorocco,1552
1553,North Melindachester Stade,25014,WalshHalvorsonhavenNorfolk Island,1553
1554,Monahanport Stade,9235,WalterNew BlythevilleAlgeria,1554
1555,West Pok Stade,72473,SchroederNicoletteboroughKuwait,1555
1556,East Jonathan Stade,31438,KrajcikLake BettiefortCyprus,1556
1557,West Carmen Stade,11488,GrahamEast EmeldalandColombia,1557
1558,South Tristatown Stade,88942,DibbertWest AbramburghGrenada,1558
1559,Julianfort Stade,16918,BernierEast JeanettechesterGreenland,1559
1560,Lake Ai Stade,32531,KeelingSouth IsaacsideKazakhstan,1560
1561,West Jospehborough Stade,36907,DickensNorth SallieSpain,1561
1562,Lake Sophieside Stade,16225,SengerSouth VikkiHoly See (Vatican City State),1562
1563,North Marisa Stade,51187,HartmannFishertownJordan,1563
1564,Zackchester Stade,6600,AltenwerthEast GisellemouthLithuania,1564
1565,Jimmymouth Stade,76855,WalshNew KayleenburyUnited States of America,1565
1566,Kshlerinport Stade,12722,GreenholtNew VeliaviewGuatemala,1566
1567,Minervashire Stade,54915,BotsfordAureaburyDemocratic People's Republic of Korea,1567
1568,Larsonstad Stade,48053,HerzogChangburyMali,1568
1569,North Karolinemouth Stade,24361,BaileyTawnatonBarbados,1569
1570,Lawrenceton Stade,96877,RitchieGrimesburghMali,1570
1571,North Emeryport Stade,12088,HandDarlasidePeru,1571
1572,Collierstad Stade,7443,FraneckiNorth MercedezUkraine,1572
1573,West Karie Stade,31337,BuckridgeEast PhillipSaint Helena,1573
1574,Stokesburgh Stade,50117,WalterEast ShebaNiue,1574
1575,East Beaufurt Stade,25949,BeattyEast DonnellLao People's Democratic Republic,1575
1576,Gusmouth Stade,4122,StiedemannLouiechesterMauritania,1576
1577,Lockmanland Stade,63511,KingElsyburyBotswana,1577
1578,New Sandra Stade,6937,PurdyStromantownVanuatu,1578
1579,Kayport Stade,21936,HaleyDeanntonSaint Martin,1579
1580,Linwoodstad Stade,45201,LebsackSouth TimstadVietnam,1580
1581,Port Kathrin Stade,4485,HegmannFloviewHonduras,1581
1582,Leschbury Stade,96591,WuckertNorth ClarkDemocratic People's Republic of Korea,1582
1583,Botsfordborough Stade,52647,KrisLake WilliamPortugal,1583
1584,Emardfort Stade,24332,ZulaufGilbertbergSaint Pierre and Miquelon,1584
1585,East Yuonne Stade,2070,ProsaccoBoscotownSweden,1585
1586,East Virgenview Stade,89864,TorphyKuphalhavenAfghanistan,1586
1587,West Lonniechester Stade,42756,BartolettiNorth CharlenaWallis and Futuna,1587
1588,Feeneyborough Stade,79567,StehrPort ZitasideSlovenia,1588
1589,Harveyberg Stade,52858,HaleyEast DerrickchesterAlbania,1589
1590,Lake Hans Stade,61120,JenkinsAdamsboroughMozambique,1590
1591,Kipchester Stade,99731,RiceEast RusselllandKiribati,1591
1592,East Henrymouth Stade,27705,JacobsonBeattytownGuinea,1592
1593,Edwardoburgh Stade,64535,KossPort FrederickBotswana,1593
1594,Bruenbury Stade,58956,O'ConnerOsinskihavenAustralia,1594
1595,South Danille Stade,43503,MertzNew StuarttonFrance,1595
1596,Lake Luiseburgh Stade,22198,GloverHahnburghDominica,1596
1597,North Princessstad Stade,76851,SpinkaNorth DickSvalbard & Jan Mayen Islands,1597
1598,Erinstad Stade,69019,DarePort MaureenSri Lanka,1598
1599,Schmelerstad Stade,95444,AbbottSouth KellyboroughSwaziland,1599
1600,Schadenport Stade,8468,WintheiserPort EuniceSeychelles,1600
